ID,Modified_cluster_id
J-1,0
J-140,0
J-141,0
J-143,0
J-145,0
J-166,0
J-18,0
J-196,0
J-2,0
J-219,0
J-221,0
J-232,0
J-233,0
J-237,0
J-24,0
J-243,0
J-25,0
J-276,0
J-277,0
J-28,0
J-281,0
J-29,0
J-30,0
J-306,0
J-34,0
J-35,0
J-353,0
J-354,0
J-371,0
J-42,0
J-423,0
J-44,0
J-45,0
J-46,0
J-47,0
J-533,0
J-534,0
J-54,0
J-543,0
J-544,0
J-55,0
J-555,0
J-56,0
J-57,0
J-576,0
J-577,0
J-578,0
J-579,0
J-58,0
J-59,0
J-59b,0
J-59c,0
J-59d,0
J-59e,0
J-59f,0
J-59g,0
J-59h,0
J-59i,0
J-59j,0
J-59k,0
J-59l,0
J-59m,0
J-59n,0
J-59o,0
J-59p,0
J-59q,0
J-59r,0
J-59y,0
J-59z,0
J-60,0
J-609,0
J-61,0
J-610,0
J-619,0
J-621,0
J-622,0
J-623,0
J-637,0
J-641,0
J-642,0
J-643,0
J-644,0
J-648,0
J-650,0
J-66,0
J-662,0
J-678,0
J-679,0
J-685,0
J-73,0
J-748,0
J-75,0
J-808,0
J-809,0
J-826,0
J-845,0
J-856,0
J-859,0
J-910,0
J-914,0
J-915,0
J-916,0
J-917,0
J-918,0
J-919,0
J-920,0
J-921,0
J-922,0
J-923,0
J-924,0
J-925,0
J-926,0
J-927,0
J-928,0
J-929,0
J-930,0
J-931,0
J-932,0
J-933,0
J-934,0
J-10,1
J-174,1
J-228,1
J-230,1
J-335,1
J-336,1
J-337,1
J-338,1
J-342,1
J-343,1
J-369,1
J-442,1
J-443,1
J-450,1
J-452,1
J-453,1
J-457,1
J-458,1
J-460,1
J-461,1
J-462,1
J-463,1
J-469,1
J-470,1
J-473,1
J-484,1
J-485,1
J-496,1
J-498,1
J-499,1
J-506,1
J-507,1
J-519,1
J-532,1
J-554,1
J-571,1
J-574,1
J-599,1
J-601,1
J-605,1
J-9,1
J-100,2
J-115,2
J-119,2
J-133,2
J-175,2
J-216,2
J-217,2
J-240,2
J-242,2
J-64,2
J-67,2
J-69,2
J-70,2
J-74,2
J-76,2
J-77,2
J-78,2
J-101,3
J-20,3
J-21,3
J-218,3
J-22,3
J-223,3
J-23,3
J-249,3
J-251,3
J-256,3
J-257,3
J-289,3
J-290,3
J-296,3
J-304,3
J-305,3
J-307,3
J-32,3
J-322,3
J-324,3
J-33,3
J-350,3
J-372,3
J-396,3
J-397,3
J-399,3
J-409,3
J-433,3
J-475,3
J-488,3
J-489,3
J-493,3
J-517,3
J-600,3
J-629,3
J-71,3
J-72,3
J-758,3
J-759,3
J-765,3
J-79,3
J-80,3
J-81,3
J-821,3
J-825,3
J-831,3
J-832,3
J-839,3
J-841,3
J-855,3
J-870,3
J-871,3
J-872,3
J-905,3
J-109,4
J-117,4
J-118,4
J-125,4
J-126,4
J-128,4
J-150,4
J-177,4
J-178,4
J-204,4
J-205,4
J-206,4
J-209,4
J-210,4
J-258,4
J-259,4
J-379,4
J-52,4
J-582,4
J-583,4
J-604,4
J-638,4
J-657,4
J-658,4
